theme,speed_score,consistency_score,early_game_density,card_quality,threat_density,interaction_score,mana_efficiency,late_game_power,creature_quality,archetype_coherence,overall_performance,archetype
White Enchantments,2.833,3.394,0.75,1.487,0.417,0.0,1.154,0.083,0.333,0.5,1.464,Midrange
White Slivers,3.083,3.644,0.75,1.333,0.375,0.0,1.304,0.0,0.472,0.5,1.512,Midrange
White Tribals,1.833,2.303,0.5,2.103,0.417,0.0,0.789,0.167,0.778,0.5,1.241,Midrange
White Voltron,2.333,4.03,0.5,1.795,0.375,0.0,0.938,0.0,0.75,0.5,1.514,Midrange
Blue Tribals,1.833,3.03,0.25,2.103,0.333,0.0,0.789,0.25,0.75,0.5,1.342,Midrange
Blue Tempo,2.667,4.394,0.667,1.59,0.333,0.0,1.071,0.0,0.583,0.292,1.563,Tempo
Blue Spellslinger,1.25,0.0,0.333,2.256,0.208,0.0,0.667,0.25,0.556,0.5,0.799,Midrange
Blue Mill,2.75,3.159,0.583,1.538,0.208,0.0,1.111,0.083,0.417,0.5,1.391,Midrange
Black Tribals,2.417,1.826,0.583,1.744,0.375,0.0,0.968,0.167,0.778,0.5,1.196,Midrange
Black Aristocrats,2.75,3.159,0.75,1.538,0.417,0.0,1.111,0.083,0.556,0.5,1.422,Midrange
Black Tempo,3.667,4.758,1.0,0.974,0.375,0.0,1.875,0.0,0.333,0.5,1.752,Midrange
Black Spellslinger,1.75,1.523,0.417,2.103,0.333,0.0,0.769,0.167,0.917,0.5,1.097,Midrange
Red Tribals,3.0,4.273,0.833,1.385,0.375,0.0,1.25,0.0,0.528,0.5,1.599,Midrange
Red Aggro,3.583,4.735,1.0,1.026,0.333,0.0,1.765,0.0,0.361,0.5,1.729,Midrange
Red Spellslinger,2.083,2.917,0.417,1.949,0.208,0.0,0.857,0.083,0.389,0.5,1.311,Midrange
Red Burn,3.0,4.455,0.75,1.385,0.25,0.0,1.25,0.0,0.306,0.69,1.627,Aggro
Green Voltron,2.167,2.303,0.5,1.897,0.458,0.0,0.882,0.167,0.722,0.5,1.265,Midrange
Green Mill,2.833,3.03,0.75,1.487,0.375,0.0,1.154,0.083,0.611,0.5,1.403,Midrange
Green Ramp,0.5,0.0,0.333,2.718,0.375,0.0,0.556,0.4,0.875,0.438,0.794,Ramp
Green Tempo,2.75,3.523,0.667,1.538,0.375,0.0,1.111,0.0,0.639,0.5,1.466,Midrange
Azorius Control,1.417,0.735,0.25,2.308,0.292,0.0,0.698,0.333,0.444,0.417,0.956,Control
Dimir Control,1.25,0.432,0.417,2.308,0.375,0.0,0.667,0.25,1.0,0.5,0.899,Midrange
Rakdos Aggro,3.167,4.485,0.833,1.282,0.25,0.0,1.364,0.0,0.306,0.753,1.653,Aggro
Gruul Aggro,3.5,4.727,1.0,1.077,0.167,0.0,1.667,0.0,0.167,0.5,1.691,Midrange
Selesnya Midrange,2.417,4.553,0.5,1.744,0.167,0.0,0.968,0.0,0.111,0.5,1.566,Midrange
Orzhov Midrange,2.5,4.727,0.5,1.692,0.292,0.0,1.0,0.0,0.25,0.5,1.616,Midrange
Izzet Tempo,2.417,4.189,0.333,1.744,0.125,0.0,0.968,0.0,0.222,0.5,1.505,Midrange
Golgari Midrange,2.25,4.25,0.5,1.846,0.208,0.0,0.909,0.0,0.444,0.5,1.516,Midrange
Boros Aggro,3.333,4.576,0.917,1.179,0.292,0.0,1.5,0.0,0.361,0.817,1.698,Aggro
Simic Ramp,1.167,3.939,0.0,2.513,0.375,0.0,0.652,0.25,0.972,0.5,1.452,Midrange
